rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
34456,0.1636,0.0870,141,75,862,5.0,1.5,1.0,2.0,1.0,0.5,1.2,1.0,0.5
34457,0.1636,0.0870,141,75,862,5.0,2.5,1.0,1.0,2.0,1.0,0.8,0.3,0.1
34458,0.1636,0.0870,141,75,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,0.3,0.1
34459,0.1636,0.0870,141,75,862,5.0,3.0,1.0,1.0,1.0,1.0,0.5,0.3,0.5
34460,0.1636,0.0870,141,75,862,5.0,3.0,1.0,1.0,1.0,1.5,0.5,1.0,0.3
34461,0.1636,0.0870,141,75,862,5.0,3.0,1.0,1.0,3.0,0.5,0.5,1.0,0.5
34462,0.1636,0.0870,141,75,862,5.0,3.0,1.0,1.5,1.0,0.5,0.5,1.0,0.1
34463,0.1636,0.0870,141,75,862,5.0,3.0,1.0,1.5,1.0,1.0,1.2,1.0,0.5
34464,0.1636,0.0870,141,75,862,5.0,4.0,1.0,1.5,1.0,0.5,0.5,1.0,0.5
34465,0.1636,0.0858,141,74,862,4.0,1.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5
34466,0.1636,0.0858,141,74,862,4.0,1.5,1.0,1.5,1.0,0.5,1.2,1.0,0.5
34467,0.1636,0.0858,141,74,862,4.0,2.5,1.0,1.0,1.0,0.5,0.8,0.5,0.1
34468,0.1636,0.0858,141,74,862,4.0,2.5,1.0,1.0,1.0,1.0,1.2,0.3,0.3
34469,0.1636,0.0858,141,74,862,4.0,2.5,1.0,1.0,1.0,1.0,1.2,0.5,0.3
34470,0.1636,0.0858,141,74,862,4.0,3.0,1.0,1.0,1.0,0.5,0.8,1.0,0.1
34471,0.1636,0.0858,141,74,862,5.0,1.5,1.0,1.0,1.0,1.5,0.8,0.5,0.1
34472,0.1636,0.0858,141,74,862,5.0,1.5,1.0,1.0,2.0,1.0,0.8,0.5,0.1
34473,0.1636,0.0858,141,74,862,5.0,1.5,1.0,1.0,2.0,1.5,0.5,1.0,0.1
34474,0.1636,0.0858,141,74,862,5.0,1.5,1.0,1.0,2.0,1.5,0.8,1.0,0.3
34475,0.1636,0.0858,141,74,862,5.0,1.5,1.0,1.0,2.0,1.5,1.2,0.3,0.5
34476,0.1636,0.0858,141,74,862,5.0,1.5,1.0,1.0,2.0,1.5,1.2,0.5,0.5
34477,0.1636,0.0858,141,74,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,0.5,0.5
34478,0.1636,0.0858,141,74,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,0.3,0.3
34479,0.1636,0.0858,141,74,862,5.0,1.5,1.0,2.0,1.0,0.5,0.8,1.0,0.5
34480,0.1636,0.0858,141,74,862,5.0,2.5,1.0,1.0,2.0,1.0,0.5,1.0,0.3
34481,0.1636,0.0858,141,74,862,5.0,2.5,1.0,1.0,3.0,1.0,0.5,1.0,0.3
34482,0.1636,0.0858,141,74,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,0.3,0.5
34483,0.1636,0.0858,141,74,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,0.3,0.3
34484,0.1636,0.0858,141,74,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,0.3,0.5
34485,0.1636,0.0858,141,74,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,0.5,0.3
34486,0.1636,0.0858,141,74,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,0.5,0.5
34487,0.1636,0.0858,141,74,862,5.0,3.0,1.0,1.0,1.0,0.5,0.5,0.3,0.5
34488,0.1636,0.0858,141,74,862,5.0,3.0,1.0,1.0,1.0,1.0,0.8,0.3,0.1
34489,0.1636,0.0858,141,74,862,5.0,3.0,1.0,1.5,1.0,0.5,0.8,1.0,0.1
34490,0.1636,0.0858,141,74,862,5.0,3.0,1.0,1.5,1.0,0.5,1.2,0.3,0.5
34491,0.1636,0.0858,141,74,862,5.0,3.0,1.0,1.5,1.0,0.5,1.2,0.5,0.5
34492,0.1636,0.0858,141,74,862,5.0,4.0,1.0,1.0,1.0,0.5,0.5,0.5,0.3
34493,0.1636,0.0858,141,74,862,5.0,4.0,1.0,1.0,1.0,1.0,0.8,1.0,0.1
34494,0.1636,0.0847,141,73,862,4.0,1.5,1.0,1.0,1.0,1.0,0.8,1.0,0.1
34495,0.1636,0.0847,141,73,862,4.0,1.5,1.0,1.5,1.0,0.5,1.2,1.0,0.3
34496,0.1636,0.0847,141,73,862,4.0,2.5,1.0,1.0,1.0,0.5,0.5,1.0,0.3
34497,0.1636,0.0847,141,73,862,4.0,2.5,1.0,1.0,1.0,0.5,0.8,0.3,0.1
34498,0.1636,0.0847,141,73,862,4.0,2.5,1.0,1.0,1.0,0.5,0.8,1.0,0.1
34499,0.1636,0.0847,141,73,862,4.0,2.5,1.0,1.0,1.0,1.0,1.2,0.5,0.1
34500,0.1636,0.0847,141,73,862,4.0,3.0,1.0,1.0,1.0,1.0,1.2,0.3,0.3
34501,0.1636,0.0847,141,73,862,4.0,3.0,1.0,1.0,1.0,1.0,1.2,0.5,0.3
34502,0.1636,0.0847,141,73,862,5.0,1.5,1.0,1.0,2.0,1.5,1.2,1.0,0.5
34503,0.1636,0.0847,141,73,862,5.0,1.5,1.0,1.5,1.0,0.5,0.5,0.3,0.1
34504,0.1636,0.0847,141,73,862,5.0,1.5,1.0,2.0,1.0,0.5,1.2,1.0,0.3
34505,0.1636,0.0847,141,73,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,0.3,0.3
34506,0.1636,0.0847,141,73,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,0.5,0.3
34507,0.1636,0.0847,141,73,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,0.5,0.5
34508,0.1636,0.0847,141,73,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,1.0,0.1
34509,0.1636,0.0847,141,73,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,1.0,0.3
34510,0.1636,0.0847,141,73,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,1.0,0.5
34511,0.1636,0.0847,141,73,862,5.0,3.0,1.0,1.5,1.0,0.5,0.8,0.5,0.5
34512,0.1636,0.0847,141,73,862,5.0,4.0,1.0,1.0,1.0,1.0,1.2,0.3,0.1
34513,0.1636,0.0835,141,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.5,0.3,0.5
34514,0.1636,0.0835,141,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.5,0.5,0.1
34515,0.1636,0.0835,141,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.8,0.3,0.3
34516,0.1636,0.0835,141,72,862,4.0,1.5,1.0,1.0,1.0,1.0,1.2,0.3,0.5
34517,0.1636,0.0835,141,72,862,4.0,1.5,1.0,1.5,1.0,0.5,1.2,1.0,0.1
34518,0.1636,0.0835,141,72,862,4.0,2.5,1.0,1.0,1.0,0.5,0.8,0.5,0.3
34519,0.1636,0.0835,141,72,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,0.3,0.3
34520,0.1636,0.0835,141,72,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,0.5,0.3
34521,0.1636,0.0835,141,72,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,1.0,0.1
34522,0.1636,0.0835,141,72,862,5.0,1.5,1.0,1.5,1.0,1.0,1.2,0.3,0.5
34523,0.1636,0.0835,141,72,862,5.0,1.5,1.0,1.5,1.0,1.0,1.2,0.5,0.5
34524,0.1636,0.0835,141,72,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,0.3,0.1
34525,0.1636,0.0835,141,72,862,5.0,2.5,1.0,1.5,1.0,1.0,1.2,0.5,0.1
34526,0.1636,0.0835,141,72,862,5.0,3.0,1.0,1.5,1.0,0.5,0.8,0.5,0.3
34527,0.1636,0.0824,141,71,862,5.0,1.5,1.0,2.0,1.0,0.5,1.2,0.5,0.1
34528,0.1636,0.0824,141,71,862,5.0,1.5,1.0,2.0,1.0,0.5,1.2,1.0,0.1
34529,0.1636,0.0824,141,71,862,5.0,1.5,2.0,1.0,1.0,0.5,0.5,1.0,0.5
34530,0.1636,0.0824,141,71,862,5.0,2.5,1.0,1.5,1.0,0.5,0.8,0.3,0.3
34531,0.1636,0.0824,141,71,862,5.0,2.5,1.0,1.5,1.0,0.5,0.8,0.3,0.5
34532,0.1636,0.0812,141,70,862,5.0,1.5,1.0,2.0,1.0,0.5,1.2,0.3,0.1
34533,0.1624,0.0916,140,79,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,1.0,0.5
34534,0.1624,0.0905,140,78,862,5.0,1.5,1.0,1.0,2.0,1.0,0.5,0.5,0.5
34535,0.1624,0.0905,140,78,862,5.0,2.5,1.0,1.0,1.0,1.5,0.8,1.0,0.5
34536,0.1624,0.0905,140,78,862,5.0,2.5,1.0,1.0,2.0,0.5,0.8,0.3,0.3
34537,0.1624,0.0905,140,78,862,5.0,2.5,1.0,1.0,2.0,0.5,0.8,0.5,0.3
34538,0.1624,0.0905,140,78,862,5.0,2.5,1.0,1.0,2.0,0.5,1.2,0.5,0.5
34539,0.1624,0.0905,140,78,862,5.0,4.0,1.0,1.0,2.0,0.5,0.8,1.0,0.5
34540,0.1624,0.0905,140,78,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,0.5,0.1
34541,0.1624,0.0893,140,77,862,5.0,1.5,1.0,1.0,2.0,0.5,0.5,0.5,0.5
34542,0.1624,0.0893,140,77,862,5.0,1.5,1.0,1.5,2.0,0.5,0.5,1.0,0.5
34543,0.1624,0.0893,140,77,862,5.0,1.5,1.0,1.5,2.0,0.5,0.8,0.5,0.5
34544,0.1624,0.0893,140,77,862,5.0,1.5,1.0,1.5,2.0,0.5,0.8,1.0,0.1
34545,0.1624,0.0893,140,77,862,5.0,1.5,1.0,1.5,2.0,1.0,0.5,1.0,0.5
34546,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,1.0,1.5,0.5,1.0,0.5
34547,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,0.5,0.8,0.5,0.1
34548,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,0.5,0.8,0.5,0.5
34549,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,0.5,1.2,0.3,0.1
34550,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,0.5,1.2,0.3,0.5
34551,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,0.5,1.2,0.5,0.1
34552,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,1.0,0.5,1.0,0.5
34553,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,0.3,0.3
34554,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,0.3,0.5
34555,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,0.5,0.3
34556,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,0.5,0.5
34557,0.1624,0.0893,140,77,862,5.0,2.5,1.0,1.5,2.0,0.5,0.5,1.0,0.1
34558,0.1624,0.0893,140,77,862,5.0,3.0,1.0,1.0,2.0,0.5,0.5,0.5,0.1
34559,0.1624,0.0893,140,77,862,5.0,3.0,1.0,1.0,2.0,0.5,1.2,0.5,0.1
34560,0.1624,0.0893,140,77,862,5.0,3.0,1.0,1.0,2.0,1.0,0.8,1.0,0.3
34561,0.1624,0.0893,140,77,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,1.0,0.3
34562,0.1624,0.0893,140,77,862,5.0,4.0,1.0,1.0,2.0,0.5,0.8,1.0,0.1
34563,0.1624,0.0893,140,77,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,0.3,0.3
34564,0.1624,0.0893,140,77,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,0.5,0.3
34565,0.1624,0.0882,140,76,862,5.0,1.5,1.0,1.0,2.0,0.5,0.8,0.3,0.1
34566,0.1624,0.0882,140,76,862,5.0,1.5,1.0,1.0,2.0,0.5,0.8,0.5,0.1
34567,0.1624,0.0882,140,76,862,5.0,1.5,1.0,1.0,2.0,0.5,1.2,0.3,0.1
34568,0.1624,0.0882,140,76,862,5.0,1.5,1.0,1.0,2.0,0.5,1.2,0.5,0.1
34569,0.1624,0.0882,140,76,862,5.0,1.5,1.0,1.0,2.0,1.0,1.2,0.5,0.5
34570,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,0.3,0.5
34571,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,0.5,0.5
34572,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,1.0,0.5
34573,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.0,2.0,0.5,0.5,0.5,0.1
34574,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.0,2.0,0.5,0.8,0.3,0.5
34575,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.0,2.0,1.0,0.8,0.5,0.1
34576,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.0,2.0,1.0,0.8,1.0,0.5
34577,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.5,2.0,0.5,0.5,1.0,0.5
34578,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.5,2.0,0.5,0.8,1.0,0.3
34579,0.1624,0.0882,140,76,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,1.0,0.1
34580,0.1624,0.0882,140,76,862,5.0,3.0,1.0,1.0,1.0,1.5,0.5,1.0,0.5
34581,0.1624,0.0882,140,76,862,5.0,3.0,1.0,1.0,1.0,1.5,1.2,1.0,0.5
34582,0.1624,0.0882,140,76,862,5.0,3.0,1.0,1.0,2.0,0.5,1.2,0.3,0.1
34583,0.1624,0.0882,140,76,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,1.0,0.1
34584,0.1624,0.0870,140,75,862,4.0,3.0,1.0,1.0,1.0,0.5,1.2,0.3,0.5
34585,0.1624,0.0870,140,75,862,4.0,3.0,1.0,1.0,1.0,0.5,1.2,0.5,0.5
34586,0.1624,0.0870,140,75,862,5.0,1.5,1.0,1.0,1.0,1.5,0.8,1.0,0.1
34587,0.1624,0.0870,140,75,862,5.0,1.5,1.0,1.0,2.0,1.5,0.5,1.0,0.3
34588,0.1624,0.0870,140,75,862,5.0,1.5,1.0,1.5,1.0,1.0,0.5,1.0,0.5
34589,0.1624,0.0870,140,75,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,1.0,0.1
34590,0.1624,0.0870,140,75,862,5.0,2.5,1.0,1.0,1.0,1.0,0.5,0.3,0.3
34591,0.1624,0.0870,140,75,862,5.0,2.5,1.0,1.0,1.0,1.0,0.5,0.5,0.3
34592,0.1624,0.0870,140,75,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,0.3,0.1
34593,0.1624,0.0870,140,75,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,0.5,0.1
34594,0.1624,0.0870,140,75,862,5.0,2.5,1.0,1.5,1.0,0.5,0.8,0.5,0.1
34595,0.1624,0.0870,140,75,862,5.0,3.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5
34596,0.1624,0.0870,140,75,862,5.0,3.0,1.0,1.0,1.0,1.0,0.8,0.5,0.1
34597,0.1624,0.0870,140,75,862,5.0,3.0,1.0,1.5,1.0,0.5,0.8,0.3,0.1
34598,0.1624,0.0870,140,75,862,5.0,4.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5
34599,0.1624,0.0870,140,75,862,5.0,4.0,1.0,1.0,1.0,1.5,0.5,1.0,0.5
34600,0.1624,0.0870,140,75,862,5.0,4.0,1.0,1.5,1.0,0.5,0.8,1.0,0.3
34601,0.1624,0.0858,140,74,862,4.0,1.5,1.0,1.0,1.0,1.0,0.5,1.0,0.3
34602,0.1624,0.0858,140,74,862,4.0,3.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5
34603,0.1624,0.0858,140,74,862,5.0,1.5,1.0,1.0,2.0,1.0,0.5,0.5,0.1
34604,0.1624,0.0858,140,74,862,5.0,1.5,1.0,1.0,2.0,1.0,1.2,0.3,0.1
34605,0.1624,0.0858,140,74,862,5.0,1.5,1.0,1.0,2.0,1.0,1.2,0.3,0.3
34606,0.1624,0.0858,140,74,862,5.0,1.5,1.0,1.0,2.0,1.0,1.2,0.5,0.1
34607,0.1624,0.0858,140,74,862,5.0,1.5,1.0,1.0,2.0,1.0,1.2,0.5,0.3
34608,0.1624,0.0858,140,74,862,5.0,1.5,1.0,1.0,2.0,1.0,1.2,1.0,0.3
34609,0.1624,0.0858,140,74,862,5.0,1.5,1.0,1.0,3.0,0.5,1.2,1.0,0.1
34610,0.1624,0.0858,140,74,862,5.0,2.5,1.0,1.0,1.0,1.0,0.5,0.3,0.5
34611,0.1624,0.0858,140,74,862,5.0,2.5,1.0,1.0,1.0,1.0,0.8,0.3,0.1
34612,0.1624,0.0858,140,74,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,1.0,0.1
34613,0.1624,0.0858,140,74,862,5.0,2.5,1.0,1.5,1.0,0.5,0.8,0.3,0.1
34614,0.1624,0.0858,140,74,862,5.0,3.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
34615,0.1624,0.0858,140,74,862,5.0,4.0,1.0,1.0,1.0,0.5,0.5,0.3,0.1
34616,0.1624,0.0858,140,74,862,5.0,4.0,1.0,1.0,1.0,0.5,0.5,0.3,0.3
34617,0.1624,0.0858,140,74,862,5.0,4.0,1.0,1.0,1.0,0.5,0.5,0.5,0.1
34618,0.1624,0.0858,140,74,862,5.0,4.0,1.0,1.5,1.0,0.5,1.2,1.0,0.1
34619,0.1624,0.0847,140,73,862,5.0,1.5,1.0,1.0,1.0,1.5,0.5,1.0,0.1
34620,0.1624,0.0847,140,73,862,5.0,1.5,1.0,1.0,3.0,0.5,0.5,1.0,0.5
34621,0.1624,0.0847,140,73,862,5.0,1.5,1.0,1.5,1.0,0.5,0.5,0.5,0.1
34622,0.1624,0.0847,140,73,862,5.0,1.5,1.0,1.5,1.0,1.0,1.2,0.3,0.3
34623,0.1624,0.0847,140,73,862,5.0,1.5,1.0,1.5,1.0,1.0,1.2,0.5,0.3
34624,0.1624,0.0847,140,73,862,5.0,3.0,1.0,1.0,1.0,1.0,0.8,0.3,0.5
34625,0.1624,0.0847,140,73,862,5.0,3.0,1.0,1.0,1.0,1.0,0.8,0.5,0.5
34626,0.1624,0.0847,140,73,862,5.0,3.0,1.0,1.5,1.0,0.5,0.5,1.0,0.5
34627,0.1624,0.0847,140,73,862,5.0,4.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
34628,0.1624,0.0847,140,73,862,5.0,4.0,1.0,1.0,1.0,0.5,0.8,0.5,0.5
34629,0.1624,0.0847,140,73,862,5.0,4.0,1.0,1.0,1.0,1.0,0.8,1.0,0.3
34630,0.1624,0.0847,140,73,862,5.0,4.0,1.0,1.0,1.0,1.0,1.2,1.0,0.1
34631,0.1624,0.0835,140,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.8,0.3,0.1
34632,0.1624,0.0835,140,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.8,0.3,0.5
34633,0.1624,0.0835,140,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.8,0.5,0.1
34634,0.1624,0.0835,140,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.8,0.5,0.3
34635,0.1624,0.0835,140,72,862,4.0,1.5,1.0,1.0,1.0,1.0,0.8,1.0,0.3
34636,0.1624,0.0835,140,72,862,4.0,1.5,1.0,1.0,1.0,1.0,1.2,0.5,0.5
34637,0.1624,0.0835,140,72,862,4.0,3.0,1.0,1.0,1.0,0.5,1.2,0.3,0.3
34638,0.1624,0.0835,140,72,862,4.0,3.0,1.0,1.0,1.0,0.5,1.2,0.5,0.3
34639,0.1624,0.0835,140,72,862,5.0,1.5,1.0,1.0,1.0,1.5,1.2,0.3,0.5
34640,0.1624,0.0835,140,72,862,5.0,1.5,1.0,1.5,1.0,0.5,0.5,0.3,0.5
34641,0.1624,0.0835,140,72,862,5.0,1.5,1.0,1.5,1.0,0.5,0.8,0.3,0.1
34642,0.1624,0.0835,140,72,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,1.0,0.3
34643,0.1624,0.0835,140,72,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,1.0,0.5
34644,0.1624,0.0835,140,72,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,1.0,0.3
34645,0.1624,0.0835,140,72,862,5.0,2.5,1.0,1.5,1.0,0.5,0.8,0.5,0.5
34646,0.1624,0.0835,140,72,862,5.0,2.5,1.0,1.5,1.0,0.5,1.2,0.3,0.5
34647,0.1624,0.0835,140,72,862,5.0,4.0,1.0,1.0,1.0,0.5,0.8,0.3,0.5
34648,0.1624,0.0824,140,71,862,5.0,1.5,1.0,1.5,1.0,0.5,0.8,0.3,0.3
34649,0.1624,0.0824,140,71,862,5.0,1.5,1.0,1.5,1.0,0.5,0.8,0.5,0.3
34650,0.1624,0.0824,140,71,862,5.0,1.5,1.0,1.5,1.0,1.0,1.2,0.3,0.1
34651,0.1624,0.0824,140,71,862,5.0,1.5,1.0,1.5,1.0,1.0,1.2,0.5,0.1
34652,0.1624,0.0824,140,71,862,5.0,2.5,1.0,1.5,1.0,0.5,0.8,0.5,0.3
34653,0.1624,0.0824,140,71,862,5.0,3.0,1.0,1.5,1.0,0.5,0.8,1.0,0.5
34654,0.1624,0.0812,140,70,862,4.0,1.5,1.0,1.0,1.0,1.0,1.2,0.3,0.3
34655,0.1624,0.0812,140,70,862,4.0,1.5,1.0,1.0,1.0,1.0,1.2,0.5,0.3
34656,0.1624,0.0800,140,69,862,4.0,1.5,1.0,1.0,1.0,1.0,1.2,0.3,0.1
34657,0.1624,0.0800,140,69,862,4.0,1.5,1.0,1.0,1.0,1.0,1.2,0.5,0.1
34658,0.1613,0.0916,139,79,862,5.0,2.5,1.0,1.0,2.0,0.5,1.2,0.5,0.3
34659,0.1613,0.0905,139,78,862,5.0,1.5,1.0,1.0,2.0,0.5,0.8,0.3,0.5
34660,0.1613,0.0905,139,78,862,5.0,1.5,1.0,1.0,2.0,0.5,0.8,0.5,0.5
34661,0.1613,0.0905,139,78,862,5.0,2.5,1.0,1.0,2.0,0.5,1.2,0.3,0.3
34662,0.1613,0.0905,139,78,862,5.0,3.0,1.0,1.0,2.0,0.5,1.2,0.3,0.3
34663,0.1613,0.0905,139,78,862,5.0,3.0,1.0,1.0,2.0,0.5,1.2,0.5,0.3
34664,0.1613,0.0905,139,78,862,5.0,3.0,1.0,1.0,2.0,0.5,1.2,1.0,0.3
34665,0.1613,0.0893,139,77,862,5.0,1.5,1.0,1.0,1.0,1.5,0.5,0.5,0.5
34666,0.1613,0.0893,139,77,862,5.0,1.5,1.0,1.0,2.0,0.5,1.2,0.5,0.5
34667,0.1613,0.0893,139,77,862,5.0,2.5,1.0,1.0,2.0,0.5,1.2,1.0,0.1
34668,0.1613,0.0893,139,77,862,5.0,2.5,1.0,1.0,2.0,0.5,1.2,1.0,0.3
34669,0.1613,0.0893,139,77,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,1.0,0.3
34670,0.1613,0.0893,139,77,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,1.0,0.5
34671,0.1613,0.0893,139,77,862,5.0,3.0,1.0,1.0,2.0,0.5,0.5,1.0,0.5
34672,0.1613,0.0893,139,77,862,5.0,3.0,1.0,1.0,2.0,0.5,0.8,1.0,0.3
34673,0.1613,0.0893,139,77,862,5.0,3.0,1.0,1.0,2.0,1.0,0.8,1.0,0.1
34674,0.1613,0.0893,139,77,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,1.0,0.5
34675,0.1613,0.0893,139,77,862,5.0,4.0,1.0,1.0,2.0,0.5,0.5,1.0,0.1
34676,0.1613,0.0893,139,77,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,1.0,0.3
34677,0.1613,0.0882,139,76,862,4.0,3.0,1.0,1.0,1.0,0.5,1.2,1.0,0.5
34678,0.1613,0.0882,139,76,862,5.0,1.5,1.0,1.0,2.0,0.5,0.5,0.3,0.1
34679,0.1613,0.0882,139,76,862,5.0,1.5,1.0,1.0,2.0,0.5,0.5,0.3,0.3
34680,0.1613,0.0882,139,76,862,5.0,1.5,1.0,1.0,2.0,0.5,0.5,0.5,0.3
34681,0.1613,0.0882,139,76,862,5.0,1.5,1.0,1.0,2.0,0.5,1.2,0.3,0.5
34682,0.1613,0.0882,139,76,862,5.0,1.5,1.0,1.5,2.0,0.5,0.5,1.0,0.3
34683,0.1613,0.0882,139,76,862,5.0,2.5,1.0,1.0,2.0,1.0,0.8,1.0,0.3
34684,0.1613,0.0882,139,76,862,5.0,3.0,1.0,1.0,2.0,0.5,0.5,1.0,0.1
34685,0.1613,0.0882,139,76,862,5.0,3.0,1.0,1.0,2.0,0.5,1.2,1.0,0.1
34686,0.1613,0.0882,139,76,862,5.0,3.0,1.0,1.0,2.0,1.0,0.5,1.0,0.1
34687,0.1613,0.0882,139,76,862,5.0,4.0,1.0,1.0,1.0,0.5,0.8,0.5,0.3
34688,0.1613,0.0870,139,75,862,4.0,2.5,1.0,1.0,1.0,0.5,1.2,1.0,0.5
34689,0.1613,0.0870,139,75,862,5.0,1.5,1.0,1.0,1.0,1.5,0.8,1.0,0.3
34690,0.1613,0.0870,139,75,862,5.0,1.5,1.0,1.0,2.0,1.0,1.2,1.0,0.1
34691,0.1613,0.0870,139,75,862,5.0,1.5,1.0,1.0,2.0,1.5,0.8,1.0,0.5
34692,0.1613,0.0870,139,75,862,5.0,1.5,1.0,1.5,2.0,0.5,0.8,1.0,0.5
34693,0.1613,0.0870,139,75,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,1.0,0.5
34694,0.1613,0.0870,139,75,862,5.0,2.5,1.0,1.0,2.0,1.0,0.8,1.0,0.1
34695,0.1613,0.0870,139,75,862,5.0,2.5,1.0,1.0,2.0,1.0,1.2,1.0,0.1
34696,0.1613,0.0870,139,75,862,5.0,4.0,1.0,1.0,1.0,0.5,0.8,0.3,0.3
34697,0.1613,0.0858,139,74,862,4.0,2.5,1.0,1.0,1.0,0.5,1.2,0.3,0.5
34698,0.1613,0.0858,139,74,862,4.0,2.5,1.0,1.0,1.0,0.5,1.2,0.5,0.5
34699,0.1613,0.0858,139,74,862,5.0,1.5,1.0,1.0,1.0,1.0,0.5,0.3,0.3
34700,0.1613,0.0858,139,74,862,5.0,1.5,1.0,1.0,1.0,1.0,0.5,0.3,0.5
34701,0.1613,0.0858,139,74,862,5.0,1.5,1.0,1.0,1.0,1.5,1.2,0.3,0.1
34702,0.1613,0.0858,139,74,862,5.0,2.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5
34703,0.1613,0.0858,139,74,862,5.0,2.5,1.0,1.5,1.0,0.5,0.8,1.0,0.1
34704,0.1613,0.0858,139,74,862,5.0,3.0,1.0,1.0,1.0,0.5,0.5,0.3,0.3
34705,0.1613,0.0858,139,74,862,5.0,3.0,1.0,1.0,1.0,0.5,0.5,0.5,0.3
34706,0.1613,0.0858,139,74,862,5.0,3.0,1.0,1.0,1.0,1.0,0.8,0.3,0.3
34707,0.1613,0.0858,139,74,862,5.0,3.0,1.0,1.0,1.0,1.0,0.8,0.5,0.3
34708,0.1613,0.0858,139,74,862,5.0,4.0,1.0,1.0,1.0,0.5,0.8,0.3,0.1
